modeldate,candidate_inc,candidate_chal,candidate_3rd,evprob_inc,evprob_chal,evprob_3rd,total_ev
"8/3/2024","Harris","Trump","Kennedy",.0015,.0036,0,283
"8/3/2024","Harris","Trump","Kennedy",.0022,.0035,0,284
"8/3/2024","Harris","Trump","Kennedy",.0025,.0022,0,285
"8/3/2024","Harris","Trump","Kennedy",.0075,.0019,0,286
"8/3/2024","Harris","Trump","Kennedy",.0146,.0129,0,287
"8/3/2024","Harris","Trump","Kennedy",.0039,.0045,0,288
"8/3/2024","Harris","Trump","Kennedy",.0019,.0022,0,289
"8/3/2024","Harris","Trump","Kennedy",.0036,.0012,0,290
"8/3/2024","Harris","Trump","Kennedy",.0031,.0048,0,291
"8/3/2024","Harris","Trump","Kennedy",.0119,.0028,0,292
"8/3/2024","Harris","Trump","Kennedy",.0043,.0061,0,293
"8/3/2024","Harris","Trump","Kennedy",.0014,.0043,0,294
"8/3/2024","Harris","Trump","Kennedy",.0026,.0017,0,295
"8/3/2024","Harris","Trump","Kennedy",.003,.0044,0,296
"8/3/2024","Harris","Trump","Kennedy",.0031,.0128,0,297
"8/3/2024","Harris","Trump","Kennedy",.0015,.0106,0,298
"8/3/2024","Harris","Trump","Kennedy",.0007,.0035,0,299
"8/3/2024","Harris","Trump","Kennedy",.0012,.0024,0,300
"8/3/2024","Harris","Trump","Kennedy",.0019,.0033,0,301
"8/3/2024","Harris","Trump","Kennedy",.0052,.0084,0,302
"8/3/2024","Harris","Trump","Kennedy",.0134,.0049,0,303
"8/3/2024","Harris","Trump","Kennedy",.0042,.0022,0,304
"8/3/2024","Harris","Trump","Kennedy",.0014,.0017,0,305
"8/3/2024","Harris","Trump","Kennedy",.0042,.0042,0,306
"8/3/2024","Harris","Trump","Kennedy",.0033,.0042,0,307
"8/3/2024","Harris","Trump","Kennedy",.0102,.0021,0,308
"8/3/2024","Harris","Trump","Kennedy",.0032,.0023,0,309
"8/3/2024","Harris","Trump","Kennedy",.0016,.003,0,310
"8/3/2024","Harris","Trump","Kennedy",.0029,.0029,0,311
"8/3/2024","Harris","Trump","Kennedy",.0015,.0204,0,312
"8/3/2024","Harris","Trump","Kennedy",.0033,.0262,0,313
"8/3/2024","Harris","Trump","Kennedy",.002,.0042,0,314
"8/3/2024","Harris","Trump","Kennedy",.0011,.004,0,315
"8/3/2024","Harris","Trump","Kennedy",.0009,.0043,0,316
"8/3/2024","Harris","Trump","Kennedy",.0019,.0142,0,317
"8/3/2024","Harris","Trump","Kennedy",.0013,.01,0,318
"8/3/2024","Harris","Trump","Kennedy",.0192,.0106,0,319
"8/3/2024","Harris","Trump","Kennedy",.0062,.003,0,320
"8/3/2024","Harris","Trump","Kennedy",.0007,.0029,0,321
"8/3/2024","Harris","Trump","Kennedy",.0078,.0039,0,322
"8/3/2024","Harris","Trump","Kennedy",.0041,.0045,0,323
"8/3/2024","Harris","Trump","Kennedy",.0008,.0035,0,324
"8/3/2024","Harris","Trump","Kennedy",.0027,.0052,0,325
"8/3/2024","Harris","Trump","Kennedy",.0026,.0119,0,326
"8/3/2024","Harris","Trump","Kennedy",.0021,.004,0,327
"8/3/2024","Harris","Trump","Kennedy",.0015,.0044,0,328
"8/3/2024","Harris","Trump","Kennedy",.0026,.0053,0,329
"8/3/2024","Harris","Trump","Kennedy",.0007,.0096,0,330
"8/3/2024","Harris","Trump","Kennedy",.0007,.0067,0,331
"8/3/2024","Harris","Trump","Kennedy",.0015,.0094,0,332
"8/3/2024","Harris","Trump","Kennedy",.0033,.0028,0,333
"8/3/2024","Harris","Trump","Kennedy",.0021,.0036,0,334
"8/3/2024","Harris","Trump","Kennedy",.001,.0053,0,335
"8/3/2024","Harris","Trump","Kennedy",.0013,.005,0,336
"8/3/2024","Harris","Trump","Kennedy",.0011,.0059,0,337
"8/3/2024","Harris","Trump","Kennedy",.0015,.0015,0,338
"8/3/2024","Harris","Trump","Kennedy",.0022,.0013,0,339
"8/3/2024","Harris","Trump","Kennedy",.0007,.0071,0,340
"8/3/2024","Harris","Trump","Kennedy",.0003,.0035,0,341
"8/3/2024","Harris","Trump","Kennedy",.0006,.0099,0,342
"8/3/2024","Harris","Trump","Kennedy",.0025,.0023,0,343
"8/3/2024","Harris","Trump","Kennedy",.0013,.0019,0,344
"8/3/2024","Harris","Trump","Kennedy",.001,.0047,0,345
"8/3/2024","Harris","Trump","Kennedy",.0012,.0018,0,346
"8/3/2024","Harris","Trump","Kennedy",.001,.0067,0,347
"8/3/2024","Harris","Trump","Kennedy",.0008,.002,0,348
"8/3/2024","Harris","Trump","Kennedy",.019,.001,0,349
"8/3/2024","Harris","Trump","Kennedy",.009,.0045,0,350
"8/3/2024","Harris","Trump","Kennedy",.0013,.0026,0,351
"8/3/2024","Harris","Trump","Kennedy",.0037,.0045,0,352
"8/3/2024","Harris","Trump","Kennedy",.0044,.0029,0,353
"8/3/2024","Harris","Trump","Kennedy",.0004,.0016,0,354
"8/3/2024","Harris","Trump","Kennedy",.0031,.0062,0,355
"8/3/2024","Harris","Trump","Kennedy",.0039,.0007,0,356
"8/3/2024","Harris","Trump","Kennedy",.0006,.0061,0,357
"8/3/2024","Harris","Trump","Kennedy",.0013,.0028,0,358
"8/3/2024","Harris","Trump","Kennedy",.0061,.0011,0,359
"8/3/2024","Harris","Trump","Kennedy",.0018,.0047,0,360
"8/3/2024","Harris","Trump","Kennedy",.0001,.0018,0,361
"8/3/2024","Harris","Trump","Kennedy",.002,.0008,0,362
"8/3/2024","Harris","Trump","Kennedy",.0016,.0024,0,363
"8/3/2024","Harris","Trump","Kennedy",.0005,.0015,0,364
"8/3/2024","Harris","Trump","Kennedy",.0014,.0059,0,365
"8/3/2024","Harris","Trump","Kennedy",.0018,.0017,0,366
"8/3/2024","Harris","Trump","Kennedy",.0025,.001,0,367
"8/3/2024","Harris","Trump","Kennedy",.0008,.0043,0,368
"8/3/2024","Harris","Trump","Kennedy",.0011,.0024,0,369
"8/3/2024","Harris","Trump","Kennedy",.0008,.0007,0,370
"8/3/2024","Harris","Trump","Kennedy",.0005,.0009,0,371
"8/3/2024","Harris","Trump","Kennedy",.0015,.003,0,372
"8/3/2024","Harris","Trump","Kennedy",.0038,.0008,0,373
"8/3/2024","Harris","Trump","Kennedy",.0008,.0015,0,374
"8/3/2024","Harris","Trump","Kennedy",.0007,.0006,0,375
"8/3/2024","Harris","Trump","Kennedy",.0026,.0013,0,376
"8/3/2024","Harris","Trump","Kennedy",.0004,.0015,0,377
"8/3/2024","Harris","Trump","Kennedy",.0008,.0009,0,378
"8/3/2024","Harris","Trump","Kennedy",.0009,.0017,0,379
"8/3/2024","Harris","Trump","Kennedy",.0011,.0006,0,380
"8/3/2024","Harris","Trump","Kennedy",.0007,.0006,0,381
"8/3/2024","Harris","Trump","Kennedy",.0009,.0024,0,382
"8/3/2024","Harris","Trump","Kennedy",.0006,.0012,0,383
"8/3/2024","Harris","Trump","Kennedy",.0003,.0007,0,384
"8/3/2024","Harris","Trump","Kennedy",.0002,.0009,0,385
"8/3/2024","Harris","Trump","Kennedy",.0008,.002,0,386
"8/3/2024","Harris","Trump","Kennedy",.001,.0006,0,387
"8/3/2024","Harris","Trump","Kennedy",.0007,.0009,0,388
"8/3/2024","Harris","Trump","Kennedy",.0103,.0007,0,389
"8/3/2024","Harris","Trump","Kennedy",.0055,.0008,0,390
"8/3/2024","Harris","Trump","Kennedy",.0004,.0009,0,391
"8/3/2024","Harris","Trump","Kennedy",.0035,.0006,0,392
"8/3/2024","Harris","Trump","Kennedy",.0026,.0007,0,393
"8/3/2024","Harris","Trump","Kennedy",.0008,.0004,0,394
"8/3/2024","Harris","Trump","Kennedy",.0023,.0007,0,395
"8/3/2024","Harris","Trump","Kennedy",.0031,.0001,0,396
"8/3/2024","Harris","Trump","Kennedy",.0004,.0002,0,397
"8/3/2024","Harris","Trump","Kennedy",.0022,.0009,0,398
"8/3/2024","Harris","Trump","Kennedy",.0024,.0005,0,399
"8/3/2024","Harris","Trump","Kennedy",.0009,.0004,0,400
"8/3/2024","Harris","Trump","Kennedy",.0003,.001,0,401
"8/3/2024","Harris","Trump","Kennedy",.0004,.0001,0,402
"8/3/2024","Harris","Trump","Kennedy",.0007,.0005,0,403
"8/3/2024","Harris","Trump","Kennedy",.0011,.0003,0,404
"8/3/2024","Harris","Trump","Kennedy",.001,.0011,0,405
"8/3/2024","Harris","Trump","Kennedy",.0023,.0007,0,406
"8/3/2024","Harris","Trump","Kennedy",.0014,.0006,0,407
"8/3/2024","Harris","Trump","Kennedy",.0005,.0001,0,408
"8/3/2024","Harris","Trump","Kennedy",.0012,.0004,0,409
"8/3/2024","Harris","Trump","Kennedy",.0024,.0006,0,410
"8/3/2024","Harris","Trump","Kennedy",.0002,.0004,0,411
"8/3/2024","Harris","Trump","Kennedy",.0021,.0009,0,412
"8/3/2024","Harris","Trump","Kennedy",.0057,.0001,0,413
"8/3/2024","Harris","Trump","Kennedy",.0007,.0003,0,414
"8/3/2024","Harris","Trump","Kennedy",.0017,.0003,0,415
"8/3/2024","Harris","Trump","Kennedy",.0083,0,0,416
"8/3/2024","Harris","Trump","Kennedy",.0017,.0002,0,417
"8/3/2024","Harris","Trump","Kennedy",.0007,.0002,0,418
"8/3/2024","Harris","Trump","Kennedy",.0014,.0001,0,419
"8/3/2024","Harris","Trump","Kennedy",.0015,0,0,420
"8/3/2024","Harris","Trump","Kennedy",.0019,.0001,0,421
"8/3/2024","Harris","Trump","Kennedy",.0038,.0002,0,422
"8/3/2024","Harris","Trump","Kennedy",.0012,.0001,0,423
"8/3/2024","Harris","Trump","Kennedy",.0003,.0011,0,424
"8/3/2024","Harris","Trump","Kennedy",.0043,.0005,0,425
"8/3/2024","Harris","Trump","Kennedy",.0023,.0002,0,426
"8/3/2024","Harris","Trump","Kennedy",.0013,0,0,427
"8/3/2024","Harris","Trump","Kennedy",.0016,.001,0,428
"8/3/2024","Harris","Trump","Kennedy",.0014,.0004,0,429
"8/3/2024","Harris","Trump","Kennedy",.0011,.0002,0,430
"8/3/2024","Harris","Trump","Kennedy",.0015,.0001,0,431
"8/3/2024","Harris","Trump","Kennedy",.0015,.0001,0,432
"8/3/2024","Harris","Trump","Kennedy",.0006,.0001,0,433
"8/3/2024","Harris","Trump","Kennedy",.0003,.0001,0,434
"8/3/2024","Harris","Trump","Kennedy",.0009,.0001,0,435
"8/3/2024","Harris","Trump","Kennedy",.0011,0,0,436
"8/3/2024","Harris","Trump","Kennedy",.0004,0,0,437
"8/3/2024","Harris","Trump","Kennedy",.0006,0,0,438
"8/3/2024","Harris","Trump","Kennedy",.0009,.0003,0,439
"8/3/2024","Harris","Trump","Kennedy",.0002,0,0,440
"8/3/2024","Harris","Trump","Kennedy",.0006,0,0,441
"8/3/2024","Harris","Trump","Kennedy",.0008,0,0,442
"8/3/2024","Harris","Trump","Kennedy",.001,0,0,443
"8/3/2024","Harris","Trump","Kennedy",.0003,0,0,444
"8/3/2024","Harris","Trump","Kennedy",.0003,.0001,0,445
"8/3/2024","Harris","Trump","Kennedy",.0003,.0001,0,446
"8/3/2024","Harris","Trump","Kennedy",.0006,.0002,0,447
"8/3/2024","Harris","Trump","Kennedy",.0007,0,0,448
"8/3/2024","Harris","Trump","Kennedy",.0005,.0001,0,449
"8/3/2024","Harris","Trump","Kennedy",.0008,0,0,450
"8/3/2024","Harris","Trump","Kennedy",.0004,0,0,451
"8/3/2024","Harris","Trump","Kennedy",.0005,.0004,0,452
"8/3/2024","Harris","Trump","Kennedy",.001,.0004,0,453
"8/3/2024","Harris","Trump","Kennedy",.0007,.0002,0,454
"8/3/2024","Harris","Trump","Kennedy",.0007,0,0,455
"8/3/2024","Harris","Trump","Kennedy",.0002,.0001,0,456
"8/3/2024","Harris","Trump","Kennedy",.0004,.0004,0,457
"8/3/2024","Harris","Trump","Kennedy",.0003,0,0,458
"8/3/2024","Harris","Trump","Kennedy",.0005,0,0,459
"8/3/2024","Harris","Trump","Kennedy",.0001,0,0,460
"8/3/2024","Harris","Trump","Kennedy",.0002,0,0,461
"8/3/2024","Harris","Trump","Kennedy",.0001,0,0,462
"8/3/2024","Harris","Trump","Kennedy",.0004,0,0,463
"8/3/2024","Harris","Trump","Kennedy",.0002,.0003,0,464
"8/3/2024","Harris","Trump","Kennedy",.0004,0,0,465
"8/3/2024","Harris","Trump","Kennedy",.0001,0,0,466
"8/3/2024","Harris","Trump","Kennedy",.0002,.0001,0,467
"8/3/2024","Harris","Trump","Kennedy",0,.0001,0,468
"8/3/2024","Harris","Trump","Kennedy",.0005,0,0,469
"8/3/2024","Harris","Trump","Kennedy",.0003,.0001,0,470
"8/3/2024","Harris","Trump","Kennedy",.0003,.0002,0,471
"8/3/2024","Harris","Trump","Kennedy",0,0,0,472
"8/3/2024","Harris","Trump","Kennedy",.0004,0,0,473
"8/3/2024","Harris","Trump","Kennedy",0,0,0,474
"8/3/2024","Harris","Trump","Kennedy",.0002,0,0,475
"8/3/2024","Harris","Trump","Kennedy",.0003,0,0,476
"8/3/2024","Harris","Trump","Kennedy",.0003,.0001,0,477
"8/3/2024","Harris","Trump","Kennedy",.0004,0,0,478
"8/3/2024","Harris","Trump","Kennedy",.0002,0,0,479
"8/3/2024","Harris","Trump","Kennedy",.0004,0,0,480
"8/3/2024","Harris","Trump","Kennedy",0,0,0,481
"8/3/2024","Harris","Trump","Kennedy",.0002,.0002,0,482
"8/3/2024","Harris","Trump","Kennedy",.0002,0,0,483
"8/3/2024","Harris","Trump","Kennedy",0,0,0,484
"8/3/2024","Harris","Trump","Kennedy",.0001,.0002,0,485
"8/3/2024","Harris","Trump","Kennedy",.0002,0,0,486
"8/3/2024","Harris","Trump","Kennedy",0,0,0,487
"8/3/2024","Harris","Trump","Kennedy",.0002,0,0,488
"8/3/2024","Harris","Trump","Kennedy",0,.0002,0,489
"8/3/2024","Harris","Trump","Kennedy",.0002,0,0,490
"8/3/2024","Harris","Trump","Kennedy",.0001,0,0,491
"8/3/2024","Harris","Trump","Kennedy",0,0,0,492
"8/3/2024","Harris","Trump","Kennedy",0,0,0,493
"8/3/2024","Harris","Trump","Kennedy",.0001,0,0,494
"8/3/2024","Harris","Trump","Kennedy",0,0,0,495
"8/3/2024","Harris","Trump","Kennedy",.0002,0,0,496
"8/3/2024","Harris","Trump","Kennedy",0,0,0,497
"8/3/2024","Harris","Trump","Kennedy",.0001,0,0,498
"8/3/2024","Harris","Trump","Kennedy",0,0,0,499
"8/3/2024","Harris","Trump","Kennedy",.0002,0,0,500
"8/3/2024","Harris","Trump","Kennedy",.0001,0,0,501
"8/3/2024","Harris","Trump","Kennedy",.0001,0,0,502
"8/3/2024","Harris","Trump","Kennedy",0,0,0,503
"8/3/2024","Harris","Trump","Kennedy",.0002,0,0,504
"8/3/2024","Harris","Trump","Kennedy",0,0,0,505
"8/3/2024","Harris","Trump","Kennedy",0,0,0,506
"8/3/2024","Harris","Trump","Kennedy",0,0,0,507
"8/3/2024","Harris","Trump","Kennedy",0,0,0,508
"8/3/2024","Harris","Trump","Kennedy",.0001,0,0,509
"8/3/2024","Harris","Trump","Kennedy",0,.0001,0,510
"8/3/2024","Harris","Trump","Kennedy",.0002,0,0,511
"8/3/2024","Harris","Trump","Kennedy",0,0,0,512
"8/3/2024","Harris","Trump","Kennedy",.0001,0,0,513
"8/3/2024","Harris","Trump","Kennedy",0,0,0,514
"8/3/2024","Harris","Trump","Kennedy",0,0,0,515
"8/3/2024","Harris","Trump","Kennedy",0,.0001,0,516
"8/3/2024","Harris","Trump","Kennedy",0,0,0,517
"8/3/2024","Harris","Trump","Kennedy",0,0,0,518
"8/3/2024","Harris","Trump","Kennedy",0,0,0,519
"8/3/2024","Harris","Trump","Kennedy",.0001,0,0,520
"8/3/2024","Harris","Trump","Kennedy",0,0,0,521
"8/3/2024","Harris","Trump","Kennedy",.0001,.0001,0,522
"8/3/2024","Harris","Trump","Kennedy",0,0,0,523
"8/3/2024","Harris","Trump","Kennedy",0,0,0,524
"8/3/2024","Harris","Trump","Kennedy",0,.0001,0,525
"8/3/2024","Harris","Trump","Kennedy",.0001,0,0,526
"8/3/2024","Harris","Trump","Kennedy",0,0,0,527
"8/3/2024","Harris","Trump","Kennedy",0,0,0,528
"8/3/2024","Harris","Trump","Kennedy",.0001,.0001,0,529
"8/3/2024","Harris","Trump","Kennedy",.0002,0,0,530
"8/3/2024","Harris","Trump","Kennedy",0,0,0,531
"8/3/2024","Harris","Trump","Kennedy",0,0,0,532
"8/3/2024","Harris","Trump","Kennedy",0,0,0,533
"8/3/2024","Harris","Trump","Kennedy",.0001,0,0,534
"8/3/2024","Harris","Trump","Kennedy",0,0,0,535
"8/3/2024","Harris","Trump","Kennedy",0,0,0,536
"8/3/2024","Harris","Trump","Kennedy",.0003,0,0,537
"8/3/2024","Harris","Trump","Kennedy",0,0,0,538
