modeldate,candidate_inc,candidate_chal,candidate_3rd,voteshareprob_inc,voteshareprob_chal,voteshareprob_3rd,voteshare,state
"8/5/2024","Harris","Trump","Kennedy",0,0,0,86,"Mississippi"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,86.5,"Mississippi"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,87,"Mississippi"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,87.5,"Mississippi"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,88,"Mississippi"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,88.5,"Mississippi"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,89,"Mississippi"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,89.5,"Mississippi"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,90,"Mississippi"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,90.5,"Mississippi"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,91,"Mississippi"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,91.5,"Mississippi"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,92,"Mississippi"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,92.5,"Mississippi"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,93,"Mississippi"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,93.5,"Mississippi"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,94,"Mississippi"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,94.5,"Mississippi"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,95,"Mississippi"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,95.5,"Mississippi"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,96,"Mississippi"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,96.5,"Mississippi"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,97,"Mississippi"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,97.5,"Mississippi"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,98,"Mississippi"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,98.5,"Mississippi"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,99,"Mississippi"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,99.5,"Mississippi"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,100,"Mississippi"
"8/5/2024","Harris","Trump","Kennedy",0,0,.1145,0,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,.128375,.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,.092975,1,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,.075325,1.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,.066175,2,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,.05715,2.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,.05025,3,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,.04575,3.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,.042125,4,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,.037075,4.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0324,5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.000025,0,.029075,5.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,.02675,6,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,.022525,6.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,.019175,7,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,.017325,7.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,.016375,8,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,.01365,8.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0125,9,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,.011175,9.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,.00985,10,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,.008425,10.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.000025,0,.00745,11,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,.000025,.006725,11.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,.000025,.0056,12,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.000025,0,.005125,12.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.000025,0,.0049,13,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,.00415,13.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.000025,0,.003675,14,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.000025,0,.00345,14.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,.000025,.002825,15,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0025,15.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0025,16,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.000025,0,.0017,16.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,.00185,17,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.000025,0,.001775,17.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.000025,.000025,.001775,18,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.00005,0,.001225,18.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.00005,0,.0012,19,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.000075,0,.0012,19.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.00005,0,.0007,20,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.000025,.000025,.00065,20.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000775,21,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.00005,0,.000825,21.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.0001,.000025,.0007,22,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.000125,0,.00055,22.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.00015,.00005,.000425,23,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.0003,0,.000625,23.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.0001,0,.000275,24,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.000125,0,.00035,24.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.000225,.00005,.00055,25,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.000325,.000025,.000375,25.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.000475,0,.0004,26,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.000725,0,.0003,26.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.000775,0,.0003,27,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.0007,0,.00025,27.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.00115,0,.000225,28,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.00165,0,.000175,28.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.00165,0,.000225,29,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.00225,.000025,.000175,29.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.0036,.000025,.0001,30,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.004125,.000075,.000175,30.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.004975,.00005,.00015,31,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.006775,0,.000075,31.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.00825,.000075,.000175,32,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.00985,.00005,.00015,32.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.012675,.000025,.000125,33,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.0147,.000075,.000125,33.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.01815,.0001,.000025,34,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.020825,.0001,.00015,34.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.023875,.00015,.0001,35,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.0295,.0003,.000175,35.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.03305,.00005,.000075,36,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.03705,.000075,.000025,36.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.040475,.000225,.000025,37,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.044975,.000225,.000125,37.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.0483,.00025,.0001,38,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.0468,.00045,.000025,38.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.05265,.0004,0,39,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.05345,.000325,.000025,39.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.051975,.000525,.000025,40,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.052725,.0004,.00005,40.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.046725,.0007,0,41,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.04365,.00045,.00005,41.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.041325,.00105,.000075,42,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.036775,.00135,0,42.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.0349,.001625,0,43,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.029875,.0018,.000025,43.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.02635,.002025,.000025,44,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.022725,.00255,.000025,44.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.017825,.003175,.000075,45,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.0144,.003675,0,45.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.0122,.00455,0,46,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.0107,.0056,.000025,46.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.0076,.006075,0,47,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.00615,.007975,0,47.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.004275,.0082,0,48,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.0036,.01105,0,48.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.002875,.012075,0,49,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.0021,.01585,0,49.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.001525,.017525,0,50,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.00135,.019575,.000025,50.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.0008,.02285,0,51,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.0007,.02675,0,51.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.0004,.0302,0,52,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.0002,.033575,0,52.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.000325,.037275,0,53,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.000175,.041175,0,53.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.000025,.04185,.000025,54,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.00005,.044625,0,54.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.0001,.047425,.000025,55,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.00005,.04725,.000025,55.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.000075,.048525,0,56,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.000025,.0482,0,56.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,.049275,0,57,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,.04285,0,57.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,.04255,0,58,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.000025,.039575,.000025,58.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,.035775,0,59,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,.031,0,59.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,.029025,.000025,60,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,.0228,.000025,60.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,.021575,0,61,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",.000025,.018475,0,61.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,.015225,0,62,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,.0107,0,62.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,.00985,0,63,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,.00775,0,63.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,.005575,0,64,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,.00445,.000025,64.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,.003175,0,65,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,.0026,0,65.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,.00165,0,66,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,.00175,0,66.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,.00095,0,67,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,.000625,0,67.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,.00055,0,68,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,.00045,.000025,68.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,.000225,0,69,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,.000175,0,69.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,.000125,0,70,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,.00015,0,70.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,.00015,0,71,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,.00005,0,71.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,.000025,0,72,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,.000025,0,72.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,.000025,.000025,73,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,73.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,.000025,.000025,74,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,74.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,75,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,75.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,76,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,76.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,77,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,77.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,78,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,78.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,79,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,79.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,80,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,80.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,81,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,81.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,82,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,.000025,82.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,83,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,83.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,84,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,84.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,85,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,85.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,86,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,86.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,87,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,87.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,88,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,88.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,89,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,89.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,90,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,90.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,91,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,91.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,92,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,92.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,93,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,93.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,94,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,94.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,95,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,95.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,96,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,96.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,97,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,97.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,98,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,98.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,99,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,99.5,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,0,100,"Missouri"
"8/5/2024","Harris","Trump","Kennedy",0,0,.333675,0,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,0,.09395,.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,0,.07,1,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,0,.055275,1.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0472,2,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0384,2.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,0,.034625,3,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0305,3.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0265,4,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,0,.023375,4.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.000025,0,.022825,5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,0,.0197,5.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.000025,0,.016875,6,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.000025,0,.016925,6.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.00005,0,.014325,7,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.000025,0,.0134,7.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",0,.000025,.011775,8,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.000025,.00005,.01065,8.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.00005,0,.010125,9,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.000025,0,.008725,9.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.00005,0,.00825,10,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.00005,0,.007225,10.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.000025,.000025,.007125,11,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.000025,.000025,.006275,11.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.00005,.000025,.00575,12,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.000025,.000025,.005225,12.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.00005,.000075,.004225,13,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.000025,.000025,.0043,13.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.00005,.000025,.00365,14,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.000075,.000025,.0042,14.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.000025,0,.003425,15,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.00005,0,.00255,15.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.000125,0,.00235,16,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.000075,0,.0027,16.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.000125,.000025,.00225,17,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.000225,.00005,.00215,17.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.00025,.000025,.002275,18,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.0002,.000025,.00205,18.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.00025,0,.00195,19,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.000175,.00005,.0014,19.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.000225,0,.001475,20,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.0002,0,.001525,20.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.00045,.000025,.000875,21,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.000525,.00005,.00125,21.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.00055,.00005,.000925,22,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.00085,0,.0006,22.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.001025,0,.000575,23,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.000875,.0001,.000675,23.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.001225,.00005,.000775,24,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.001475,0,.000575,24.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.0021,.00005,.0009,25,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.002475,.000025,.00075,25.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.002525,.000025,.00055,26,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.00345,.000025,.000725,26.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.004075,.00005,.00045,27,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.00455,.0001,.00055,27.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.005275,.0001,.000475,28,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.006,.00005,.000425,28.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.006225,.000025,.00025,29,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.00805,.000025,.00045,29.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.009225,.000075,.00045,30,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.01045,.0002,.000325,30.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.0128,.000225,.00025,31,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.0145,.000175,.0003,31.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.0159,.000175,.000325,32,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.018025,.000125,.000325,32.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.019475,.000175,.000225,33,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.021325,.0004,.0004,33.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.024375,.00045,.0002,34,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.025425,.000375,.000325,34.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.02905,.000525,.00025,35,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.03155,.000375,.000275,35.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.03415,.0005,.0002,36,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.03575,.00025,.0002,36.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.036725,.0007,.000175,37,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.038675,.000525,.00015,37.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.0385,.000625,.000075,38,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.039575,.000875,.000175,38.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.038875,.001325,.000125,39,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.0379,.00105,.0001,39.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.0368,.001525,.00015,40,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.03655,.00155,.0001,40.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.037775,.002,.000075,41,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.032125,.002075,.00005,41.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.03045,.002375,.000025,42,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.029175,.0028,.00005,42.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.02645,.003125,.00005,43,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.02365,.00325,.000025,43.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.0221,.004275,.000025,44,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.01835,.005025,.000025,44.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.017275,.005175,.000075,45,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.015425,.00585,.00005,45.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.01315,.006775,.0001,46,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.01095,.0079,.000125,46.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.01015,.008375,.00005,47,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.00835,.0096,.000025,47.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.007625,.0109,.000025,48,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.005675,.012,0,48.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.005225,.014,.00015,49,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.004075,.01575,0,49.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.003575,.01685,0,50,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.00305,.020575,0,50.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.002775,.021025,0,51,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.00225,.023425,.000025,51.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.002,.025425,0,52,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.0016,.02725,.000025,52.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.0012,.0281,.00005,53,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.001175,.032025,.000025,53.5,"Montana"
"8/5/2024","Harris","Trump","Kennedy",.000775,.033075,.000025,54,"Montana"
