modeldate,candidate_inc,candidate_chal,candidate_3rd,voteshareprob_inc,voteshareprob_chal,voteshareprob_3rd,voteshare,state
"8/1/2024","Harris","Trump","Kennedy",0,0,.000025,24.5,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0001,25,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,.000325,25.5,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,.000475,26,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,.000325,26.5,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,.000025,27,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,27.5,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,28,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,28.5,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,29,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,29.5,"National"
"8/1/2024","Harris","Trump","Kennedy",.000025,.00005,0,30,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,30.5,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,31,"National"
"8/1/2024","Harris","Trump","Kennedy",.000025,.000025,0,31.5,"National"
"8/1/2024","Harris","Trump","Kennedy",0,.00015,0,32,"National"
"8/1/2024","Harris","Trump","Kennedy",.000075,.00015,0,32.5,"National"
"8/1/2024","Harris","Trump","Kennedy",.00005,.000075,0,33,"National"
"8/1/2024","Harris","Trump","Kennedy",.00005,.000175,0,33.5,"National"
"8/1/2024","Harris","Trump","Kennedy",.0001,.00015,0,34,"National"
"8/1/2024","Harris","Trump","Kennedy",.000225,.000325,0,34.5,"National"
"8/1/2024","Harris","Trump","Kennedy",.00025,.000475,0,35,"National"
"8/1/2024","Harris","Trump","Kennedy",.00045,.00055,0,35.5,"National"
"8/1/2024","Harris","Trump","Kennedy",.000425,.001025,0,36,"National"
"8/1/2024","Harris","Trump","Kennedy",.001075,.0011,0,36.5,"National"
"8/1/2024","Harris","Trump","Kennedy",.00095,.00175,0,37,"National"
"8/1/2024","Harris","Trump","Kennedy",.000875,.002175,0,37.5,"National"
"8/1/2024","Harris","Trump","Kennedy",.001425,.00245,0,38,"National"
"8/1/2024","Harris","Trump","Kennedy",.00175,.004,0,38.5,"National"
"8/1/2024","Harris","Trump","Kennedy",.002375,.00525,0,39,"National"
"8/1/2024","Harris","Trump","Kennedy",.00335,.005875,0,39.5,"National"
"8/1/2024","Harris","Trump","Kennedy",.0042,.007625,0,40,"National"
"8/1/2024","Harris","Trump","Kennedy",.005425,.011,0,40.5,"National"
"8/1/2024","Harris","Trump","Kennedy",.0072,.012425,0,41,"National"
"8/1/2024","Harris","Trump","Kennedy",.00865,.016075,0,41.5,"National"
"8/1/2024","Harris","Trump","Kennedy",.011575,.019875,0,42,"National"
"8/1/2024","Harris","Trump","Kennedy",.01325,.023275,0,42.5,"National"
"8/1/2024","Harris","Trump","Kennedy",.01845,.03015,0,43,"National"
"8/1/2024","Harris","Trump","Kennedy",.02155,.0345,0,43.5,"National"
"8/1/2024","Harris","Trump","Kennedy",.025625,.040575,0,44,"National"
"8/1/2024","Harris","Trump","Kennedy",.03075,.045525,0,44.5,"National"
"8/1/2024","Harris","Trump","Kennedy",.038125,.049675,0,45,"National"
"8/1/2024","Harris","Trump","Kennedy",.04065,.052625,0,45.5,"National"
"8/1/2024","Harris","Trump","Kennedy",.04545,.056125,0,46,"National"
"8/1/2024","Harris","Trump","Kennedy",.050625,.0583,0,46.5,"National"
"8/1/2024","Harris","Trump","Kennedy",.055675,.059575,0,47,"National"
"8/1/2024","Harris","Trump","Kennedy",.057975,.05835,0,47.5,"National"
"8/1/2024","Harris","Trump","Kennedy",.0574,.055525,0,48,"National"
"8/1/2024","Harris","Trump","Kennedy",.05965,.053125,0,48.5,"National"
"8/1/2024","Harris","Trump","Kennedy",.057875,.049,0,49,"National"
"8/1/2024","Harris","Trump","Kennedy",.0557,.0444,0,49.5,"National"
"8/1/2024","Harris","Trump","Kennedy",.0518,.037175,0,50,"National"
"8/1/2024","Harris","Trump","Kennedy",.045275,.0329,0,50.5,"National"
"8/1/2024","Harris","Trump","Kennedy",.041075,.0292,0,51,"National"
"8/1/2024","Harris","Trump","Kennedy",.037625,.022725,0,51.5,"National"
"8/1/2024","Harris","Trump","Kennedy",.030625,.01775,0,52,"National"
"8/1/2024","Harris","Trump","Kennedy",.026,.013925,0,52.5,"National"
"8/1/2024","Harris","Trump","Kennedy",.020125,.0112,0,53,"National"
"8/1/2024","Harris","Trump","Kennedy",.015775,.008675,0,53.5,"National"
"8/1/2024","Harris","Trump","Kennedy",.013425,.00625,0,54,"National"
"8/1/2024","Harris","Trump","Kennedy",.00985,.00555,0,54.5,"National"
"8/1/2024","Harris","Trump","Kennedy",.0077,.003275,0,55,"National"
"8/1/2024","Harris","Trump","Kennedy",.005575,.0023,0,55.5,"National"
"8/1/2024","Harris","Trump","Kennedy",.00465,.001525,0,56,"National"
"8/1/2024","Harris","Trump","Kennedy",.0034,.001225,0,56.5,"National"
"8/1/2024","Harris","Trump","Kennedy",.00195,.00085,0,57,"National"
"8/1/2024","Harris","Trump","Kennedy",.002025,.00075,0,57.5,"National"
"8/1/2024","Harris","Trump","Kennedy",.0011,.000375,0,58,"National"
"8/1/2024","Harris","Trump","Kennedy",.000825,.00035,0,58.5,"National"
"8/1/2024","Harris","Trump","Kennedy",.000575,.000025,0,59,"National"
"8/1/2024","Harris","Trump","Kennedy",.00055,.00015,0,59.5,"National"
"8/1/2024","Harris","Trump","Kennedy",.000225,.000225,0,60,"National"
"8/1/2024","Harris","Trump","Kennedy",.00015,.000025,0,60.5,"National"
"8/1/2024","Harris","Trump","Kennedy",.0001,.000025,0,61,"National"
"8/1/2024","Harris","Trump","Kennedy",.000125,.00005,0,61.5,"National"
"8/1/2024","Harris","Trump","Kennedy",.0001,.000025,0,62,"National"
"8/1/2024","Harris","Trump","Kennedy",.0001,0,0,62.5,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,63,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,63.5,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,64,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,64.5,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,65,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,65.5,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,66,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,66.5,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,67,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,67.5,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,68,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,68.5,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,69,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,69.5,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,70,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,70.5,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,71,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,71.5,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,72,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,72.5,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,73,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,73.5,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,74,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,74.5,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,75,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,75.5,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,76,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,76.5,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,77,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,77.5,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,78,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,78.5,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,79,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,79.5,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,80,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,80.5,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,81,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,81.5,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,82,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,82.5,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,83,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,83.5,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,84,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,84.5,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,85,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,85.5,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,86,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,86.5,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,87,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,87.5,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,88,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,88.5,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,89,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,89.5,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,90,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,90.5,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,91,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,91.5,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,92,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,92.5,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,93,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,93.5,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,94,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,94.5,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,95,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,95.5,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,96,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,96.5,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,97,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,97.5,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,98,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,98.5,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,99,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,99.5,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,100,"National"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0407,0,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,.088725,.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0852,1,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,.078075,1.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0722,2,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,.06685,2.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,.059925,3,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,.057275,3.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,.054475,4,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,.046075,4.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,.042725,5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,.0373,5.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,.031775,6,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,.02885,6.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,.02465,7,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,.02175,7.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,.01855,8,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,.017075,8.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,.015975,9,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,.012825,9.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,.011375,10,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,.010325,10.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,.008875,11,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,.00795,11.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,.007075,12,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,.00555,12.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,.00455,13,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.000025,0,.003875,13.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,.00435,14,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,.003875,14.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,.003,15,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,.002525,15.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,.002625,16,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,.002475,16.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,.001925,17,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.000025,0,.001625,17.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.000025,0,.00145,18,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.0001,0,.00125,18.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.00005,0,.0012,19,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.000075,.000025,.00075,19.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.000125,.000025,.0009,20,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.000175,0,.001175,20.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.0001,0,.000825,21,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.000075,0,.0007,21.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.0002,0,.00075,22,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.00035,0,.00085,22.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.000525,0,.000525,23,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.000475,.000025,.000625,23.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.000775,.000025,.000525,24,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.00105,.000025,.0004,24.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.00105,0,.000575,25,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.0014,0,.000325,25.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.002025,0,.00015,26,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.00225,0,.000275,26.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.003825,0,.000325,27,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.0051,.000075,.000275,27.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.005875,.000025,.000375,28,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.006775,0,.0002,28.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.008925,0,.00035,29,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.010925,0,.00025,29.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.0139,0,.000075,30,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.0154,.000025,.000125,30.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.020325,0,.0001,31,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.0219,.000025,.000175,31.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.026625,.000075,.00015,32,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.03155,.000075,.000075,32.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.033375,.000025,.0002,33,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.03545,.00005,.000025,33.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.04085,.000025,.000075,34,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.044725,.0001,.0001,34.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.0458,.00005,.00005,35,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.05035,.000075,.00005,35.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.048825,.000025,.00005,36,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.04885,.00025,.0001,36.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.049275,.000175,.000075,37,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.046375,.0001,.00005,37.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.04535,.000175,.000025,38,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.042625,.00025,0,38.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.0401,.000225,.00005,39,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.0353,.00025,.000025,39.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.033,.00025,0,40,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.03045,.0004,.000025,40.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.024175,.0004,.000075,41,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.021825,.0004,.000025,41.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.017975,.00065,.000025,42,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.01695,.00095,0,42.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.013125,.00135,0,43,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.00965,.001,0,43.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.0092,.00115,.000025,44,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.0074,.001525,0,44.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.006,.00185,0,45,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.004625,.002525,.000025,45.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.00345,.00275,.000025,46,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.0029,.00315,.000025,46.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.0024,.004475,.000025,47,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.001925,.004525,0,47.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.0015,.005775,.000025,48,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.000975,.007025,0,48.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.00075,.006925,.000025,49,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.0006,.009275,0,49.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.0004,.010725,0,50,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.000475,.011775,.000025,50.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.000275,.01445,0,51,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.000325,.015275,0,51.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.00005,.017975,.000025,52,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.0001,.021775,0,52.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.0001,.0252,0,53,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.000025,.0277,0,53.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.00005,.029775,.000025,54,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.00005,.033825,0,54.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,.03525,0,55,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,.038425,0,55.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,.04225,0,56,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,.043025,.000025,56.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,.04265,0,57,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",.000025,.0448,0,57.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,.043825,0,58,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,.0443,0,58.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,.044825,0,59,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,.0413,0,59.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,.0401,0,60,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,.038025,0,60.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,.03395,0,61,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,.03195,.000025,61.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,.0293,0,62,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,.02195,0,62.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,.022175,0,63,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,.01815,0,63.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,.01585,0,64,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,.01285,0,64.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,.010625,0,65,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,.008425,0,65.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,.006975,0,66,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,.00525,0,66.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,.004275,0,67,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,.00305,0,67.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,.0028,0,68,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,.00175,0,68.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,.0013,0,69,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,.001,0,69.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,.000775,0,70,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,.0006,0,70.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,.0004,0,71,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,.00025,0,71.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,.0002,0,72,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,.000075,0,72.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,.00015,0,73,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,.000025,0,73.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,.00005,0,74,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,.000025,0,74.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,75,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,75.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,76,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,76.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,77,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,77.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,.000025,0,78,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,78.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,79,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,79.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,80,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,80.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,81,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,81.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,82,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,82.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,83,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,83.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,84,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,84.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,85,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,85.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,86,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,86.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,87,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,87.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,88,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,88.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,89,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,89.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,90,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,90.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,91,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,91.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,92,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,92.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,93,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,93.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,94,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,94.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,95,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,95.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,96,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,96.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,97,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,97.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,98,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,98.5,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,99,"Nebraska"
"8/1/2024","Harris","Trump","Kennedy",0,0,0,99.5,"Nebraska"
