modeldate,candidate_inc,candidate_chal,candidate_3rd,voteshareprob_inc,voteshareprob_chal,voteshareprob_3rd,voteshare,state
"8/3/2024","Harris","Trump","Kennedy",.0001,0,0,64,"Georgia"
"8/3/2024","Harris","Trump","Kennedy",0,.0001,0,64.5,"Georgia"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,65,"Georgia"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,65.5,"Georgia"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,66,"Georgia"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,66.5,"Georgia"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,67,"Georgia"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,67.5,"Georgia"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,68,"Georgia"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,68.5,"Georgia"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,69,"Georgia"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,69.5,"Georgia"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,70,"Georgia"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,70.5,"Georgia"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,71,"Georgia"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,71.5,"Georgia"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,72,"Georgia"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,72.5,"Georgia"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,73,"Georgia"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,73.5,"Georgia"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,74,"Georgia"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,74.5,"Georgia"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,75,"Georgia"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,75.5,"Georgia"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,76,"Georgia"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,76.5,"Georgia"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,77,"Georgia"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,77.5,"Georgia"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,78,"Georgia"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,78.5,"Georgia"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,79,"Georgia"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,79.5,"Georgia"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,80,"Georgia"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,80.5,"Georgia"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,81,"Georgia"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,81.5,"Georgia"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,82,"Georgia"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,82.5,"Georgia"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,83,"Georgia"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,83.5,"Georgia"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,84,"Georgia"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,84.5,"Georgia"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,85,"Georgia"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,85.5,"Georgia"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,86,"Georgia"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,86.5,"Georgia"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,87,"Georgia"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,87.5,"Georgia"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,88,"Georgia"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,88.5,"Georgia"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,89,"Georgia"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,89.5,"Georgia"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,90,"Georgia"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,90.5,"Georgia"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,91,"Georgia"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,91.5,"Georgia"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,92,"Georgia"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,92.5,"Georgia"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,93,"Georgia"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,93.5,"Georgia"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,94,"Georgia"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,94.5,"Georgia"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,95,"Georgia"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,95.5,"Georgia"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,96,"Georgia"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,96.5,"Georgia"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,97,"Georgia"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,97.5,"Georgia"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,98,"Georgia"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,98.5,"Georgia"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,99,"Georgia"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,99.5,"Georgia"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,100,"Georgia"
"8/3/2024","Harris","Trump","Kennedy",0,0,.1307,0,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",0,0,.1435,.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0994,1,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0785,1.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0646,2,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0548,2.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0485,3,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0394,3.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0349,4,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0284,4.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",0,.0001,.0228,5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",0,.0001,.0228,5.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",0,.0001,.0184,6,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0173,6.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0151,7,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",0,.0002,.0153,7.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",0,.0001,.0136,8,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",0,.0001,.0108,8.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",0,.0002,.0107,9,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0102,9.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",0,.0004,.0093,10,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",0,.0002,.0065,10.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",0,.0001,.0068,11,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",0,.0003,.0071,11.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",0,.0007,.008,12,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",0,.0004,.0046,12.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",0,.0009,.0054,13,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0001,.0006,.0045,13.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",0,.0018,.0038,14,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0001,.0016,.0038,14.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0001,.0014,.0031,15,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0001,.0017,.0038,15.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",0,.0021,.0026,16,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",0,.0019,.0028,16.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",0,.0015,.0027,17,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",0,.0031,.0021,17.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",0,.0031,.0026,18,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",0,.0032,.0031,18.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0001,.0038,.0019,19,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",0,.0056,.0029,19.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",0,.0058,.0013,20,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",0,.0055,.0016,20.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",0,.0059,.0015,21,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",0,.0066,.0014,21.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",0,.0057,.0011,22,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",0,.0076,.001,22.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",0,.0083,.0016,23,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",0,.0092,.0011,23.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0001,.012,.001,24,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0001,.01,.0014,24.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0001,.0131,.0008,25,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0001,.0142,.0008,25.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",0,.0163,.0008,26,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",0,.0153,.0006,26.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",0,.0168,.0011,27,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0002,.0206,.0003,27.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0001,.0185,.0007,28,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0001,.0202,.0009,28.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0001,.0229,.0011,29,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",0,.0209,.0007,29.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",0,.0263,.0005,30,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0004,.0239,.0002,30.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0001,.0239,.0005,31,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0002,.0268,.0009,31.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0003,.0264,.0004,32,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0005,.0269,.0008,32.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0004,.0289,.0003,33,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0003,.0297,.0006,33.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0003,.0267,.0001,34,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0008,.0254,.0004,34.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.001,.031,.0005,35,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0006,.0268,.0003,35.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0013,.0267,.0004,36,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0006,.0224,.0002,36.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0015,.0246,.0003,37,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0006,.0264,.0005,37.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0011,.0186,0,38,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.001,.02,.0002,38.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0012,.0199,0,39,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0018,.0183,.0002,39.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0016,.0192,.0003,40,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0015,.0169,.0002,40.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0025,.014,.0002,41,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0028,.0155,.0005,41.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0022,.0137,.0003,42,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0021,.0123,.0001,42.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0029,.0098,.0004,43,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0038,.0089,0,43.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0035,.0107,.0001,44,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0049,.0091,0,44.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0028,.0067,.0003,45,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0037,.0073,.0002,45.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0058,.0067,0,46,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.006,.0052,0,46.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0056,.0056,0,47,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0062,.0047,0,47.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0073,.0038,.0001,48,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0068,.0027,.0001,48.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0063,.0031,.0002,49,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0072,.0042,.0001,49.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0081,.0039,0,50,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0087,.0021,0,50.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0097,.0019,.0001,51,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0112,.0024,.0001,51.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0127,.0018,.0001,52,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0119,.0022,0,52.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.013,.002,0,53,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0136,.0015,0,53.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.015,.0016,0,54,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0175,.001,.0001,54.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0164,.0012,0,55,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0176,.0014,.0001,55.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0215,.0006,0,56,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0221,.0008,0,56.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0209,.0006,.0001,57,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0246,.0003,0,57.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0216,.0003,0,58,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0243,.0011,0,58.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0229,.0005,.0001,59,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0257,.0004,.0002,59.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0252,.0005,0,60,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0241,.0005,0,60.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0252,.0002,0,61,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0273,.0001,0,61.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0271,.0003,0,62,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0293,.0002,0,62.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0262,.0001,.0002,63,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0245,0,0,63.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.025,0,0,64,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0241,0,0,64.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0211,0,0,65,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0219,0,0,65.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0229,0,.0001,66,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0217,.0001,0,66.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0179,0,.0002,67,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0181,0,0,67.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0145,0,0,68,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0126,0,.0001,68.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0146,0,0,69,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0151,0,0,69.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0119,0,0,70,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0117,0,0,70.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0112,0,0,71,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0087,0,0,71.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0078,0,0,72,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0068,0,0,72.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0072,0,0,73,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0062,0,0,73.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0054,0,0,74,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0052,0,0,74.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0044,0,0,75,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0032,0,.0001,75.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0038,0,0,76,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.005,0,0,76.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0028,0,0,77,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0026,0,0,77.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0018,0,0,78,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0029,0,0,78.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0028,0,0,79,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.002,0,.0001,79.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.001,0,0,80,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0014,0,0,80.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0014,0,0,81,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0006,0,0,81.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0004,0,0,82,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0009,0,0,82.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0005,0,0,83,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0001,0,0,83.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0005,0,0,84,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0003,0,0,84.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0003,0,0,85,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0001,0,0,85.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0001,0,0,86,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0002,0,0,86.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0001,0,0,87,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0002,0,0,87.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,88,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,88.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",.0002,0,0,89,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,89.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,90,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,90.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,91,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,91.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,92,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,92.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,93,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,93.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,94,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,94.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,95,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,95.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,96,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,96.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,97,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,97.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,98,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,98.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,99,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,99.5,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",0,0,0,100,"Hawaii"
"8/3/2024","Harris","Trump","Kennedy",0,0,.1012,0,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,0,.1139,.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0839,1,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0733,1.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0603,2,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0513,2.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0414,3,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,0,.046,3.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0353,4,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,0,.03,4.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0283,5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0249,5.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0266,6,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0227,6.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0203,7,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0001,0,.0191,7.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0001,0,.0172,8,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0002,0,.0153,8.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0001,0,.0148,9,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0001,0,.0113,9.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,0,.012,10,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0001,0,.0104,10.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0005,0,.0112,11,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",0,0,.0093,11.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0003,0,.0094,12,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0001,0,.0066,12.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0002,0,.0057,13,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0005,0,.0068,13.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0005,.0001,.0064,14,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0004,0,.0063,14.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0008,0,.0049,15,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0007,.0001,.0054,15.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0014,.0001,.0045,16,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0014,0,.0043,16.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0027,0,.0034,17,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.002,.0002,.004,17.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0029,0,.0032,18,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0035,0,.0029,18.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0033,0,.0032,19,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0037,0,.0027,19.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0049,0,.0015,20,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0047,0,.0023,20.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0067,.0001,.0024,21,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0059,0,.0027,21.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0085,.0001,.0012,22,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0096,.0001,.0026,22.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0124,.0001,.0017,23,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0137,0,.0011,23.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0164,0,.0014,24,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0175,0,.001,24.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.022,.0001,.0009,25,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0217,0,.0012,25.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0252,0,.0009,26,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0283,.0001,.0014,26.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0274,0,.0012,27,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0296,.0002,.0009,27.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0358,.0003,.0004,28,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0364,.0001,.0009,28.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0382,.0001,.0003,29,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0397,.0001,.0008,29.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0411,0,.0005,30,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0397,.0002,.0007,30.5,"Idaho"
"8/3/2024","Harris","Trump","Kennedy",.0364,.0002,.0004,31,"Idaho"
